# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 23.416, 25.663 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Cairo, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Cairo", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "23.4162", "lon": "25.6628", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-08 21:00,2019-08-08 23:00,0,0,0,25.670
2019-08-08 22:00,2019-08-09 00:00,0,0,0,24.572
2019-08-08 23:00,2019-08-09 01:00,0,0,0,23.593
2019-08-09 00:00,2019-08-09 02:00,0,0,0,22.783
2019-08-09 01:00,2019-08-09 03:00,0,0,0,22.113
2019-08-09 02:00,2019-08-09 04:00,0,0,0,21.561
2019-08-09 03:00,2019-08-09 05:00,0,0,0.001,21.069
2019-08-09 04:00,2019-08-09 06:00,0.033,0,0.053,22.521
2019-08-09 05:00,2019-08-09 07:00,0.188,0.152,0.079,25.280
2019-08-09 06:00,2019-08-09 08:00,0.374,0.377,0.087,29.036
2019-08-09 07:00,2019-08-09 09:00,0.527,0.585,0.094,31.273
2019-08-09 08:00,2019-08-09 10:00,0.633,0.745,0.100,32.909
2019-08-09 09:00,2019-08-09 11:00,0.689,0.840,0.104,34.253
2019-08-09 10:00,2019-08-09 12:00,0.700,0.862,0.105,35.183
2019-08-09 11:00,2019-08-09 13:00,0.666,0.810,0.103,35.658
2019-08-09 12:00,2019-08-09 14:00,0.588,0.689,0.099,35.701
2019-08-09 13:00,2019-08-09 15:00,0.464,0.511,0.092,35.326
2019-08-09 14:00,2019-08-09 16:00,0.300,0.298,0.083,34.577
2019-08-09 15:00,2019-08-09 17:00,0.119,0.088,0.071,33.407
2019-08-09 16:00,2019-08-09 18:00,0.010,0,0.023,30.351
2019-08-09 17:00,2019-08-09 19:00,0,0,0,27.767
2019-08-09 18:00,2019-08-09 20:00,0,0,0,26.639
2019-08-09 19:00,2019-08-09 21:00,0,0,0,25.618
2019-08-09 20:00,2019-08-09 22:00,0,0,0,24.661
2019-08-09 21:00,2019-08-09 23:00,0,0,0,23.712
2019-08-09 22:00,2019-08-10 00:00,0,0,0,22.798
2019-08-09 23:00,2019-08-10 01:00,0,0,0,21.968
2019-08-10 00:00,2019-08-10 02:00,0,0,0,21.235
2019-08-10 01:00,2019-08-10 03:00,0,0,0,20.630
2019-08-10 02:00,2019-08-10 04:00,0,0,0,20.177
2019-08-10 03:00,2019-08-10 05:00,0,0,0.001,19.851
2019-08-10 04:00,2019-08-10 06:00,0.026,0,0.043,21.657
2019-08-10 05:00,2019-08-10 07:00,0.197,0.183,0.059,25.797
2019-08-10 06:00,2019-08-10 08:00,0.393,0.421,0.068,29.372
2019-08-10 07:00,2019-08-10 09:00,0.550,0.635,0.076,31.406
2019-08-10 08:00,2019-08-10 10:00,0.656,0.797,0.083,32.864
2019-08-10 09:00,2019-08-10 11:00,0.712,0.894,0.088,34.131
2019-08-10 10:00,2019-08-10 12:00,0.721,0.915,0.089,35.199
2019-08-10 11:00,2019-08-10 13:00,0.686,0.860,0.088,35.924
2019-08-10 12:00,2019-08-10 14:00,0.606,0.735,0.084,36.262
2019-08-10 13:00,2019-08-10 15:00,0.479,0.550,0.077,36.131
2019-08-10 14:00,2019-08-10 16:00,0.309,0.324,0.070,35.514
2019-08-10 15:00,2019-08-10 17:00,0.120,0.100,0.060,34.321
2019-08-10 16:00,2019-08-10 18:00,0.008,0,0.021,30.648
2019-08-10 17:00,2019-08-10 19:00,0,0,0,28.066
2019-08-10 18:00,2019-08-10 20:00,0,0,0,26.955
2019-08-10 19:00,2019-08-10 21:00,0,0,0,25.892
2019-08-10 20:00,2019-08-10 22:00,0,0,0,24.913
2019-08-10 21:00,2019-08-10 23:00,0,0,0,23.996
2019-08-10 22:00,2019-08-11 00:00,0,0,0,23.223
2019-08-10 23:00,2019-08-11 01:00,0,0,0,22.596
2019-08-11 00:00,2019-08-11 02:00,0,0,0,22.084
2019-08-11 01:00,2019-08-11 03:00,0,0,0,21.714
2019-08-11 02:00,2019-08-11 04:00,0,0,0,21.444
2019-08-11 03:00,2019-08-11 05:00,0,0,0.001,21.266
2019-08-11 04:00,2019-08-11 06:00,0.028,0,0.046,22.795
2019-08-11 05:00,2019-08-11 07:00,0.194,0.175,0.065,26.754
2019-08-11 06:00,2019-08-11 08:00,0.386,0.408,0.075,30.433
2019-08-11 07:00,2019-08-11 09:00,0.540,0.619,0.083,32.620
2019-08-11 08:00,2019-08-11 10:00,0.645,0.779,0.090,33.988
2019-08-11 09:00,2019-08-11 11:00,0.701,0.874,0.095,35.142
2019-08-11 10:00,2019-08-11 12:00,0.710,0.895,0.096,36.030
2019-08-11 11:00,2019-08-11 13:00,0.675,0.839,0.095,36.594
2019-08-11 12:00,2019-08-11 14:00,0.596,0.714,0.091,36.759
2019-08-11 13:00,2019-08-11 15:00,0.470,0.531,0.085,36.535
2019-08-11 14:00,2019-08-11 16:00,0.303,0.310,0.077,35.891
2019-08-11 15:00,2019-08-11 17:00,0.119,0.092,0.067,34.787
2019-08-11 16:00,2019-08-11 18:00,0.009,0,0.021,31.467
2019-08-11 17:00,2019-08-11 19:00,0,0,0,29.040
2019-08-11 18:00,2019-08-11 20:00,0,0,0,27.948
2019-08-11 19:00,2019-08-11 21:00,0,0,0,26.891
2019-08-11 20:00,2019-08-11 22:00,0,0,0,25.841
2019-08-11 21:00,2019-08-11 23:00,0,0,0,24.920
2019-08-11 22:00,2019-08-12 00:00,0,0,0,24.168
2019-08-11 23:00,2019-08-12 01:00,0,0,0,23.508
2019-08-12 00:00,2019-08-12 02:00,0,0,0,22.985
2019-08-12 01:00,2019-08-12 03:00,0,0,0,22.525
2019-08-12 02:00,2019-08-12 04:00,0,0,0,22.119
2019-08-12 03:00,2019-08-12 05:00,0,0,0.001,21.737
2019-08-12 04:00,2019-08-12 06:00,0.028,0,0.046,23.415
2019-08-12 05:00,2019-08-12 07:00,0.194,0.174,0.067,27.189
2019-08-12 06:00,2019-08-12 08:00,0.384,0.406,0.076,30.994
2019-08-12 07:00,2019-08-12 09:00,0.538,0.619,0.083,33.406
2019-08-12 08:00,2019-08-12 10:00,0.643,0.781,0.090,34.813
2019-08-12 09:00,2019-08-12 11:00,0.699,0.877,0.094,35.952
2019-08-12 10:00,2019-08-12 12:00,0.709,0.898,0.096,36.781
2019-08-12 11:00,2019-08-12 13:00,0.675,0.844,0.095,37.298
2019-08-12 12:00,2019-08-12 14:00,0.595,0.716,0.091,37.421
2019-08-12 13:00,2019-08-12 15:00,0.472,0.536,0.084,37.151
2019-08-12 14:00,2019-08-12 16:00,0.304,0.315,0.076,36.473
2019-08-12 15:00,2019-08-12 17:00,0.119,0.095,0.065,35.316
2019-08-12 16:00,2019-08-12 18:00,0.008,0,0.021,31.953
2019-08-12 17:00,2019-08-12 19:00,0,0,0,29.533
2019-08-12 18:00,2019-08-12 20:00,0,0,0,28.374
2019-08-12 19:00,2019-08-12 21:00,0,0,0,27.295
2019-08-12 20:00,2019-08-12 22:00,0,0,0,26.308
2019-08-12 21:00,2019-08-12 23:00,0,0,0,25.491
2019-08-12 22:00,2019-08-13 00:00,0,0,0,24.913
2019-08-12 23:00,2019-08-13 01:00,0,0,0,24.540
2019-08-13 00:00,2019-08-13 02:00,0,0,0,24.250
2019-08-13 01:00,2019-08-13 03:00,0,0,0,24.102
2019-08-13 02:00,2019-08-13 04:00,0,0,0,24.099
2019-08-13 03:00,2019-08-13 05:00,0,0,0.001,24.192
2019-08-13 04:00,2019-08-13 06:00,0.029,0,0.047,25.258
2019-08-13 05:00,2019-08-13 07:00,0.191,0.168,0.071,28.436
2019-08-13 06:00,2019-08-13 08:00,0.378,0.396,0.081,32.067
2019-08-13 07:00,2019-08-13 09:00,0.528,0.604,0.089,34.856
2019-08-13 08:00,2019-08-13 10:00,0.631,0.763,0.096,36.280
2019-08-13 09:00,2019-08-13 11:00,0.687,0.858,0.101,37.349
2019-08-13 10:00,2019-08-13 12:00,0.698,0.881,0.102,38.081
2019-08-13 11:00,2019-08-13 13:00,0.666,0.830,0.100,38.438
2019-08-13 12:00,2019-08-13 14:00,0.589,0.709,0.095,38.459
2019-08-13 13:00,2019-08-13 15:00,0.466,0.528,0.088,38.110
2019-08-13 14:00,2019-08-13 16:00,0.301,0.308,0.079,37.355
2019-08-13 15:00,2019-08-13 17:00,0.118,0.090,0.068,36.138
2019-08-13 16:00,2019-08-13 18:00,0.008,0,0.021,32.899
2019-08-13 17:00,2019-08-13 19:00,0,0,0,30.655
2019-08-13 18:00,2019-08-13 20:00,0,0,0,29.732
2019-08-13 19:00,2019-08-13 21:00,0,0,0,28.851
2019-08-13 20:00,2019-08-13 22:00,0,0,0,28.030
2019-08-13 21:00,2019-08-13 23:00,0,0,0,27.154
2019-08-13 22:00,2019-08-14 00:00,0,0,0,26.293
2019-08-13 23:00,2019-08-14 01:00,0,0,0,25.518
2019-08-14 00:00,2019-08-14 02:00,0,0,0,24.871
2019-08-14 01:00,2019-08-14 03:00,0,0,0,24.281
2019-08-14 02:00,2019-08-14 04:00,0,0,0,23.717
2019-08-14 03:00,2019-08-14 05:00,0,0,0.001,23.284
2019-08-14 04:00,2019-08-14 06:00,0.030,0,0.049,24.729
2019-08-14 05:00,2019-08-14 07:00,0.191,0.163,0.075,27.810
2019-08-14 06:00,2019-08-14 08:00,0.379,0.394,0.083,31.407
2019-08-14 07:00,2019-08-14 09:00,0.532,0.606,0.090,33.954
2019-08-14 08:00,2019-08-14 10:00,0.636,0.769,0.096,35.791
2019-08-14 09:00,2019-08-14 11:00,0.692,0.867,0.100,37.135
2019-08-14 10:00,2019-08-14 12:00,0.703,0.890,0.101,37.974
2019-08-14 11:00,2019-08-14 13:00,0.669,0.833,0.100,38.341
2019-08-14 12:00,2019-08-14 14:00,0.590,0.707,0.096,38.262
2019-08-14 13:00,2019-08-14 15:00,0.464,0.521,0.091,37.795
2019-08-14 14:00,2019-08-14 16:00,0.298,0.299,0.085,36.911
2019-08-14 15:00,2019-08-14 17:00,0.117,0.084,0.073,35.575
2019-08-14 16:00,2019-08-14 18:00,0.008,0,0.020,32.327
2019-08-14 17:00,2019-08-14 19:00,0,0,0,29.968
2019-08-14 18:00,2019-08-14 20:00,0,0,0,28.863
2019-08-14 19:00,2019-08-14 21:00,0,0,0,27.852
2019-08-14 20:00,2019-08-14 22:00,0,0,0,26.871
2019-08-14 21:00,2019-08-14 23:00,0,0,0,25.936
2019-08-14 22:00,2019-08-15 00:00,0,0,0,25.139
2019-08-14 23:00,2019-08-15 01:00,0,0,0,24.494
2019-08-15 00:00,2019-08-15 02:00,0,0,0,23.959
2019-08-15 01:00,2019-08-15 03:00,0,0,0,23.481
2019-08-15 02:00,2019-08-15 04:00,0,0,0,23.019
2019-08-15 03:00,2019-08-15 05:00,0,0,0.001,22.600
2019-08-15 04:00,2019-08-15 06:00,0.030,0,0.049,24.022
2019-08-15 05:00,2019-08-15 07:00,0.192,0.162,0.076,27.210
2019-08-15 06:00,2019-08-15 08:00,0.380,0.392,0.084,31.096
2019-08-15 07:00,2019-08-15 09:00,0.532,0.604,0.092,33.818
2019-08-15 08:00,2019-08-15 10:00,0.637,0.766,0.098,35.427
2019-08-15 09:00,2019-08-15 11:00,0.693,0.864,0.101,36.559
2019-08-15 10:00,2019-08-15 12:00,0.704,0.886,0.103,37.357
2019-08-15 11:00,2019-08-15 13:00,0.669,0.831,0.102,37.928
2019-08-15 12:00,2019-08-15 14:00,0.590,0.705,0.098,38.109
2019-08-15 13:00,2019-08-15 15:00,0.464,0.519,0.093,37.812
2019-08-15 14:00,2019-08-15 16:00,0.297,0.295,0.087,37.050
2019-08-15 15:00,2019-08-15 17:00,0.116,0.081,0.076,35.776
2019-08-15 16:00,2019-08-15 18:00,0.008,0,0.020,32.420
2019-08-15 17:00,2019-08-15 19:00,0,0,0,30.163
2019-08-15 18:00,2019-08-15 20:00,0,0,0,28.964
2019-08-15 19:00,2019-08-15 21:00,0,0,0,27.870
2019-08-15 20:00,2019-08-15 22:00,0,0,0,26.919
2019-08-15 21:00,2019-08-15 23:00,0,0,0,26.033
2019-08-15 22:00,2019-08-16 00:00,0,0,0,25.222
2019-08-15 23:00,2019-08-16 01:00,0,0,0,24.491
2019-08-16 00:00,2019-08-16 02:00,0,0,0,23.909
2019-08-16 01:00,2019-08-16 03:00,0,0,0,23.421
2019-08-16 02:00,2019-08-16 04:00,0,0,0,22.986
2019-08-16 03:00,2019-08-16 05:00,0,0,0,22.633
2019-08-16 04:00,2019-08-16 06:00,0.031,0,0.050,23.959
2019-08-16 05:00,2019-08-16 07:00,0.190,0.154,0.082,26.657
2019-08-16 06:00,2019-08-16 08:00,0.376,0.378,0.091,30.683
2019-08-16 07:00,2019-08-16 09:00,0.526,0.587,0.099,33.623
2019-08-16 08:00,2019-08-16 10:00,0.629,0.747,0.105,35.501
2019-08-16 09:00,2019-08-16 11:00,0.685,0.842,0.110,36.862
2019-08-16 10:00,2019-08-16 12:00,0.694,0.863,0.111,37.834
2019-08-16 11:00,2019-08-16 13:00,0.660,0.808,0.110,38.397
2019-08-16 12:00,2019-08-16 14:00,0.580,0.682,0.107,38.593
2019-08-16 13:00,2019-08-16 15:00,0.455,0.497,0.102,38.427
2019-08-16 14:00,2019-08-16 16:00,0.290,0.278,0.096,37.904
2019-08-16 15:00,2019-08-16 17:00,0.113,0.072,0.082,36.955
2019-08-16 16:00,2019-08-16 18:00,0.007,0,0.020,34.554
2019-08-16 17:00,2019-08-16 19:00,0,0,0,32.764
2019-08-16 18:00,2019-08-16 20:00,0,0,0,31.043
2019-08-16 19:00,2019-08-16 21:00,0,0,0,29.526
2019-08-16 20:00,2019-08-16 22:00,0,0,0,28.395
2019-08-16 21:00,2019-08-16 23:00,0,0,0,27.442
2019-08-16 22:00,2019-08-17 00:00,0,0,0,26.610
2019-08-16 23:00,2019-08-17 01:00,0,0,0,25.964
2019-08-17 00:00,2019-08-17 02:00,0,0,0,25.514
2019-08-17 01:00,2019-08-17 03:00,0,0,0,25.214
2019-08-17 02:00,2019-08-17 04:00,0,0,0,25.010
2019-08-17 03:00,2019-08-17 05:00,0,0,0,24.777
2019-08-17 04:00,2019-08-17 06:00,0.034,0,0.054,25.605
2019-08-17 05:00,2019-08-17 07:00,0.188,0.138,0.096,28.040
2019-08-17 06:00,2019-08-17 08:00,0.368,0.355,0.108,32.136
2019-08-17 07:00,2019-08-17 09:00,0.516,0.558,0.117,34.747
2019-08-17 08:00,2019-08-17 10:00,0.619,0.717,0.124,36.370
2019-08-17 09:00,2019-08-17 11:00,0.675,0.811,0.128,37.515
2019-08-17 10:00,2019-08-17 12:00,0.685,0.831,0.131,38.337
2019-08-17 11:00,2019-08-17 13:00,0.632,0.721,0.153,38.753
2019-08-17 12:00,2019-08-17 14:00,0.461,0.370,0.239,38.485
2019-08-17 13:00,2019-08-17 15:00,0.341,0.205,0.236,38.126
2019-08-17 14:00,2019-08-17 16:00,0.207,0.080,0.189,37.579
2019-08-17 15:00,2019-08-17 17:00,0.074,0.011,0.096,36.757
2019-08-17 16:00,2019-08-17 18:00,0.004,0,0.014,34.887
2019-08-17 17:00,2019-08-17 19:00,0,0,0,33.464
2019-08-17 18:00,2019-08-17 20:00,0,0,0,32.531
2019-08-17 19:00,2019-08-17 21:00,0,0,0,31.560
2019-08-17 20:00,2019-08-17 22:00,0,0,0,30.583
2019-08-17 21:00,2019-08-17 23:00,0,0,0,29.349
2019-08-17 22:00,2019-08-18 00:00,0,0,0,28.360
2019-08-17 23:00,2019-08-18 01:00,0,0,0,27.550
2019-08-18 00:00,2019-08-18 02:00,0,0,0,26.865
2019-08-18 01:00,2019-08-18 03:00,0,0,0,26.289
2019-08-18 02:00,2019-08-18 04:00,0,0,0,25.842
2019-08-18 03:00,2019-08-18 05:00,0,0,0,25.508
2019-08-18 04:00,2019-08-18 06:00,0.031,0,0.050,25.900
2019-08-18 05:00,2019-08-18 07:00,0.152,0.050,0.142,27.656
2019-08-18 06:00,2019-08-18 08:00,0.291,0.162,0.201,31.043
2019-08-18 07:00,2019-08-18 09:00,0.430,0.329,0.221,33.319
2019-08-18 08:00,2019-08-18 10:00,0.556,0.529,0.207,34.924
2019-08-18 09:00,2019-08-18 11:00,0.597,0.579,0.225,35.948
2019-08-18 10:00,2019-08-18 12:00,0.586,0.541,0.248,36.532
2019-08-18 11:00,2019-08-18 13:00,0.571,0.535,0.233,36.960
2019-08-18 12:00,2019-08-18 14:00,0.486,0.408,0.232,37.092
2019-08-18 13:00,2019-08-18 15:00,0.392,0.309,0.198,36.987
2019-08-18 14:00,2019-08-18 16:00,0.257,0.167,0.162,36.544
2019-08-18 15:00,2019-08-18 17:00,0.099,0.028,0.107,35.715
2019-08-18 16:00,2019-08-18 18:00,0.006,0,0.017,33.981
2019-08-18 17:00,2019-08-18 19:00,0,0,0,32.913
2019-08-18 18:00,2019-08-18 20:00,0,0,0,31.793
2019-08-18 19:00,2019-08-18 21:00,0,0,0,30.256
2019-08-18 20:00,2019-08-18 22:00,0,0,0,29.246
2019-08-18 21:00,2019-08-18 23:00,0,0,0,28.410
2019-08-18 22:00,2019-08-19 00:00,0,0,0,27.593
2019-08-18 23:00,2019-08-19 01:00,0,0,0,26.613
2019-08-19 00:00,2019-08-19 02:00,0,0,0,25.919
2019-08-19 01:00,2019-08-19 03:00,0,0,0,25.458
2019-08-19 02:00,2019-08-19 04:00,0,0,0,25.027
2019-08-19 03:00,2019-08-19 05:00,0,0,0,24.609
2019-08-19 04:00,2019-08-19 06:00,0.032,0,0.052,24.939
2019-08-19 05:00,2019-08-19 07:00,0.159,0.060,0.139,27.015
2019-08-19 06:00,2019-08-19 08:00,0.302,0.184,0.192,30.188
2019-08-19 07:00,2019-08-19 09:00,0.471,0.420,0.183,32.442
2019-08-19 08:00,2019-08-19 10:00,0.590,0.612,0.172,34.323
2019-08-19 09:00,2019-08-19 11:00,0.637,0.680,0.185,35.538
2019-08-19 10:00,2019-08-19 12:00,0.627,0.644,0.209,36.220
2019-08-19 11:00,2019-08-19 13:00,0.572,0.533,0.235,36.502
2019-08-19 12:00,2019-08-19 14:00,0.463,0.343,0.262,36.374
2019-08-19 13:00,2019-08-19 15:00,0.352,0.213,0.238,36.029
2019-08-19 14:00,2019-08-19 16:00,0.239,0.121,0.186,35.502
2019-08-19 15:00,2019-08-19 17:00,0.072,0.009,0.094,34.553
2019-08-19 16:00,2019-08-19 18:00,0.003,0,0.012,33.241
2019-08-19 17:00,2019-08-19 19:00,0,0,0,32.153
2019-08-19 18:00,2019-08-19 20:00,0,0,0,31.561
2019-08-19 19:00,2019-08-19 21:00,0,0,0,30.846
2019-08-19 20:00,2019-08-19 22:00,0,0,0,30.105
2019-08-19 21:00,2019-08-19 23:00,0,0,0,29.225
2019-08-19 22:00,2019-08-20 00:00,0,0,0,28.314
2019-08-19 23:00,2019-08-20 01:00,0,0,0,27.514
2019-08-20 00:00,2019-08-20 02:00,0,0,0,26.765
2019-08-20 01:00,2019-08-20 03:00,0,0,0,26.035
2019-08-20 02:00,2019-08-20 04:00,0,0,0,25.461
2019-08-20 03:00,2019-08-20 05:00,0,0,0,24.950
2019-08-20 04:00,2019-08-20 06:00,0.036,0,0.056,25.600
2019-08-20 05:00,2019-08-20 07:00,0.174,0.080,0.138,27.781
2019-08-20 06:00,2019-08-20 08:00,0.295,0.154,0.214,30.996
2019-08-20 07:00,2019-08-20 09:00,0.390,0.212,0.281,32.783
2019-08-20 08:00,2019-08-20 10:00,0.455,0.254,0.331,33.919
2019-08-20 09:00,2019-08-20 11:00,0.508,0.311,0.354,34.865
2019-08-20 10:00,2019-08-20 12:00,0.496,0.274,0.374,35.464
2019-08-20 11:00,2019-08-20 13:00,0.439,0.193,0.376,35.704
2019-08-20 12:00,2019-08-20 14:00,0.349,0.110,0.337,35.605
2019-08-20 13:00,2019-08-20 15:00,0.275,0.072,0.279,35.358
2019-08-20 14:00,2019-08-20 16:00,0.146,0.019,0.172,34.634
2019-08-20 15:00,2019-08-20 17:00,0.054,0.003,0.078,33.734
2019-08-20 16:00,2019-08-20 18:00,0.002,0,0.009,32.269
2019-08-20 17:00,2019-08-20 19:00,0,0,0,30.657
2019-08-20 18:00,2019-08-20 20:00,0,0,0,28.911
2019-08-20 19:00,2019-08-20 21:00,0,0,0,27.234
2019-08-20 20:00,2019-08-20 22:00,0,0,0,26.318
2019-08-20 21:00,2019-08-20 23:00,0,0,0,25.756
2019-08-20 22:00,2019-08-21 00:00,0,0,0,25.327
2019-08-20 23:00,2019-08-21 01:00,0,0,0,24.990
2019-08-21 00:00,2019-08-21 02:00,0,0,0,24.924
2019-08-21 01:00,2019-08-21 03:00,0,0,0,24.969
2019-08-21 02:00,2019-08-21 04:00,0,0,0,24.986
2019-08-21 03:00,2019-08-21 05:00,0,0,0,25.058
2019-08-21 04:00,2019-08-21 06:00,0.019,0,0.035,25.934
2019-08-21 05:00,2019-08-21 07:00,0.109,0.013,0.129,27.802
2019-08-21 06:00,2019-08-21 08:00,0.234,0.062,0.231,30.662
2019-08-21 07:00,2019-08-21 09:00,0.364,0.161,0.298,32.802
2019-08-21 08:00,2019-08-21 10:00,0.483,0.311,0.315,34.227
2019-08-21 09:00,2019-08-21 11:00,0.565,0.455,0.296,35.406
2019-08-21 10:00,2019-08-21 12:00,0.606,0.553,0.267,36.405
2019-08-21 11:00,2019-08-21 13:00,0.564,0.476,0.280,36.876
2019-08-21 12:00,2019-08-21 14:00,0.412,0.210,0.325,36.653
2019-08-21 13:00,2019-08-21 15:00,0.292,0.093,0.282,36.296
2019-08-21 14:00,2019-08-21 16:00,0.147,0.020,0.174,35.642
2019-08-21 15:00,2019-08-21 17:00,0.050,0.003,0.074,34.857
2019-08-21 16:00,2019-08-21 18:00,0.002,0,0.010,33.528
2019-08-21 17:00,2019-08-21 19:00,0,0,0,32.502
2019-08-21 18:00,2019-08-21 20:00,0,0,0,31.839
2019-08-21 19:00,2019-08-21 21:00,0,0,0,31.087
2019-08-21 20:00,2019-08-21 22:00,0,0,0,30.242
2019-08-21 21:00,2019-08-21 23:00,0,0,0,29.147
2019-08-21 22:00,2019-08-22 00:00,0,0,0,28.248
2019-08-21 23:00,2019-08-22 01:00,0,0,0,27.326
2019-08-22 00:00,2019-08-22 02:00,0,0,0,26.659
2019-08-22 01:00,2019-08-22 03:00,0,0,0,26.157
2019-08-22 02:00,2019-08-22 04:00,0,0,0,25.731
2019-08-22 03:00,2019-08-22 05:00,0,0,0,25.306
2019-08-22 04:00,2019-08-22 06:00,0.029,0,0.048,26.280
2019-08-22 05:00,2019-08-22 07:00,0.187,0.142,0.092,28.941
2019-08-22 06:00,2019-08-22 08:00,0.371,0.365,0.102,32.205
2019-08-22 07:00,2019-08-22 09:00,0.523,0.574,0.109,34.150
2019-08-22 08:00,2019-08-22 10:00,0.628,0.736,0.115,35.614
2019-08-22 09:00,2019-08-22 11:00,0.685,0.833,0.119,36.777
2019-08-22 10:00,2019-08-22 12:00,0.695,0.855,0.120,37.642
2019-08-22 11:00,2019-08-22 13:00,0.661,0.800,0.119,38.123
2019-08-22 12:00,2019-08-22 14:00,0.581,0.673,0.116,38.188
2019-08-22 13:00,2019-08-22 15:00,0.450,0.476,0.115,37.827
2019-08-22 14:00,2019-08-22 16:00,0.282,0.252,0.111,37.007
2019-08-22 15:00,2019-08-22 17:00,0.109,0.059,0.089,35.710
2019-08-22 16:00,2019-08-22 18:00,0.005,0,0.016,33.472
2019-08-22 17:00,2019-08-22 19:00,0,0,0,31.555
2019-08-22 18:00,2019-08-22 20:00,0,0,0,30.374
2019-08-22 19:00,2019-08-22 21:00,0,0,0,29.170
2019-08-22 20:00,2019-08-22 22:00,0,0,0,28.034
2019-08-22 21:00,2019-08-22 23:00,0,0,0,27.045
2019-08-22 22:00,2019-08-23 00:00,0,0,0,26.164
2019-08-22 23:00,2019-08-23 01:00,0,0,0,25.400
2019-08-23 00:00,2019-08-23 02:00,0,0,0,24.773
2019-08-23 01:00,2019-08-23 03:00,0,0,0,24.255
2019-08-23 02:00,2019-08-23 04:00,0,0,0,23.813
2019-08-23 03:00,2019-08-23 05:00,0,0,0,23.405
2019-08-23 04:00,2019-08-23 06:00,0.029,0.001,0.047,24.492
2019-08-23 05:00,2019-08-23 07:00,0.191,0.151,0.087,27.397
2019-08-23 06:00,2019-08-23 08:00,0.378,0.376,0.097,30.853
2019-08-23 07:00,2019-08-23 09:00,0.531,0.586,0.104,33.029
2019-08-23 08:00,2019-08-23 10:00,0.636,0.749,0.111,34.668
2019-08-23 09:00,2019-08-23 11:00,0.693,0.846,0.115,35.936
2019-08-23 10:00,2019-08-23 12:00,0.703,0.868,0.116,36.818
2019-08-23 11:00,2019-08-23 13:00,0.669,0.812,0.115,37.259
2019-08-23 12:00,2019-08-23 14:00,0.589,0.686,0.111,37.278
2019-08-23 13:00,2019-08-23 15:00,0.462,0.499,0.106,36.871
2019-08-23 14:00,2019-08-23 16:00,0.293,0.276,0.099,36.056
2019-08-23 15:00,2019-08-23 17:00,0.112,0.070,0.082,34.780
2019-08-23 16:00,2019-08-23 18:00,0.005,0,0.016,32.349
2019-08-23 17:00,2019-08-23 19:00,0,0,0,30.441
2019-08-23 18:00,2019-08-23 20:00,0,0,0,29.349
2019-08-23 19:00,2019-08-23 21:00,0,0,0,28.293
2019-08-23 20:00,2019-08-23 22:00,0,0,0,27.291
2019-08-23 21:00,2019-08-23 23:00,0,0,0,26.391
2019-08-23 22:00,2019-08-24 00:00,0,0,0,25.640
2019-08-23 23:00,2019-08-24 01:00,0,0,0,25.035
2019-08-24 00:00,2019-08-24 02:00,0,0,0,24.524
2019-08-24 01:00,2019-08-24 03:00,0,0,0,24.110
2019-08-24 02:00,2019-08-24 04:00,0,0,0,23.780
2019-08-24 03:00,2019-08-24 05:00,0,0,0,23.539
2019-08-24 04:00,2019-08-24 06:00,0.029,0.001,0.046,24.260
2019-08-24 05:00,2019-08-24 07:00,0.193,0.155,0.085,27.197
2019-08-24 06:00,2019-08-24 08:00,0.381,0.382,0.095,30.723
2019-08-24 07:00,2019-08-24 09:00,0.535,0.594,0.102,32.924
2019-08-24 08:00,2019-08-24 10:00,0.641,0.757,0.108,34.512
2019-08-24 09:00,2019-08-24 11:00,0.697,0.854,0.112,35.711
2019-08-24 10:00,2019-08-24 12:00,0.708,0.876,0.114,36.475
2019-08-24 11:00,2019-08-24 13:00,0.673,0.818,0.113,36.831
2019-08-24 12:00,2019-08-24 14:00,0.590,0.686,0.111,36.817
2019-08-24 13:00,2019-08-24 15:00,0.465,0.503,0.104,36.426
2019-08-24 14:00,2019-08-24 16:00,0.298,0.286,0.095,35.646
2019-08-24 15:00,2019-08-24 17:00,0.115,0.077,0.077,34.387
2019-08-24 16:00,2019-08-24 18:00,0.005,0,0.016,31.558
2019-08-24 17:00,2019-08-24 19:00,0,0,0,29.613
2019-08-24 18:00,2019-08-24 20:00,0,0,0,28.679
2019-08-24 19:00,2019-08-24 21:00,0,0,0,27.762
2019-08-24 20:00,2019-08-24 22:00,0,0,0,26.872
2019-08-24 21:00,2019-08-24 23:00,0,0,0,26.019
2019-08-24 22:00,2019-08-25 00:00,0,0,0,25.211
